# imt log
s logheadsize 000244
s logcolumns 7
s logname /home/testac/lgames/fitts/20180726_Thu/Player_112205_passive.dat
s logversion 2.0
s logdate "Thu Jul 26 11:22:05 EDT 2018"
s logidate 1532618525

# begin user data

# end user data

#####
1708.000000 -0.001057 0.008945 -0.000498 -0.007822 0.000000 0.000000
1709.000000 -0.001057 0.008945 -0.000254 -0.003985 0.000000 0.000000
1710.000000 -0.001057 0.008945 -0.000129 -0.002030 7.000000 0.033000
1711.000000 -0.001057 0.008945 -0.000066 -0.001035 7.000000 0.033000
1712.000000 -0.001018 0.008908 0.001892 -0.002340 7.000000 0.033000
1713.000000 -0.001030 0.008871 0.002270 -0.004812 7.000000 0.033000
1714.000000 -0.001030 0.008871 0.000538 -0.004260 7.000000 0.033000
1715.000000 -0.001030 0.008871 0.000274 -0.002170 7.000000 0.033000
1716.000000 -0.001056 0.008798 -0.001099 -0.004721 7.000000 0.033000
1717.000000 -0.001056 0.008798 -0.001798 -0.006021 7.000000 0.033000
1718.000000 -0.001056 0.008798 -0.000916 -0.003068 7.000000 0.033000
1719.000000 -0.001056 0.008798 -0.000467 -0.001563 7.000000 0.033000
1720.000000 -0.001056 0.008798 -0.000238 -0.000796 7.000000 0.033000
1721.000000 -0.001016 0.008761 0.001804 -0.002218 7.000000 0.033000
1722.000000 -0.001029 0.008724 0.002225 -0.004750 7.000000 0.033000
1723.000000 -0.001029 0.008724 0.000515 -0.004228 7.000000 0.033000
1724.000000 -0.001029 0.008724 0.000262 -0.002154 7.000000 0.033000
1725.000000 -0.001054 0.008650 -0.001106 -0.004712 7.000000 0.033000
1726.000000 -0.001054 0.008650 -0.001803 -0.006016 7.000000 0.033000
1727.000000 -0.001054 0.008650 -0.000919 -0.003065 7.000000 0.033000
1728.000000 -0.001054 0.008650 -0.000468 -0.001562 7.000000 0.033000
1729.000000 -0.001015 0.008613 0.001687 -0.002608 7.000000 0.033000
1730.000000 -0.001015 0.008613 0.002785 -0.003141 7.000000 0.033000
1731.000000 -0.001028 0.008576 0.000799 -0.003408 7.000000 0.033000
1732.000000 -0.000988 0.008539 0.001713 -0.005356 7.000000 0.033000
1733.000000 -0.001028 0.008576 0.000873 -0.002729 7.000000 0.033000
1734.000000 -0.001053 0.008503 -0.002722 -0.003193 7.000000 0.033000
1735.000000 -0.001053 0.008503 -0.002627 -0.005241 7.000000 0.033000
1736.000000 -0.001014 0.008466 0.000587 -0.004482 7.000000 0.033000
1737.000000 -0.001014 0.008466 0.002225 -0.004096 7.000000 0.033000
1738.000000 -0.001014 0.008466 0.001134 -0.002087 7.000000 0.033000
1739.000000 -0.001014 0.008466 0.000578 -0.001063 7.000000 0.033000
1740.000000 -0.000974 0.008429 0.002220 -0.002354 7.000000 0.033000
1741.000000 -0.000987 0.008392 0.002437 -0.004818 7.000000 0.033000
1742.000000 -0.001026 0.008429 -0.001305 -0.002450 7.000000 0.033000
1743.000000 -0.001012 0.008318 -0.001907 -0.004863 7.000000 0.033000
1744.000000 -0.001012 0.008318 -0.000287 -0.007904 7.000000 0.033000
1745.000000 -0.001012 0.008318 -0.000146 -0.004027 7.000000 0.033000
1746.000000 -0.001000 0.008355 0.000546 -0.000245 7.000000 0.033000
1747.000000 -0.001012 0.008318 0.000278 -0.000125 7.000000 0.033000
1748.000000 -0.000973 0.008281 0.001447 -0.003682 7.000000 0.033000
1749.000000 -0.000973 0.008281 0.002664 -0.003688 7.000000 0.033000
1750.000000 -0.000986 0.008244 0.000736 -0.003686 7.000000 0.033000
1751.000000 -0.001025 0.008281 -0.002172 -0.001873 7.000000 0.033000
1752.000000 -0.000998 0.008208 -0.001728 -0.002761 7.000000 0.033000
1753.000000 -0.001011 0.008171 -0.000197 -0.006832 7.000000 0.033000
1754.000000 -0.001011 0.008171 -0.000722 -0.005288 7.000000 0.033000
1755.000000 -0.000998 0.008208 0.000254 -0.000887 7.000000 0.033000
1756.000000 -0.001011 0.008171 0.000129 -0.000452 7.000000 0.033000
1757.000000 -0.001011 0.008171 -0.000555 -0.002037 7.000000 0.033000
1758.000000 -0.000972 0.008134 0.001643 -0.002849 7.000000 0.033000
1759.000000 -0.000972 0.008134 0.002764 -0.003263 7.000000 0.033000
1760.000000 -0.000985 0.008097 0.000787 -0.003470 7.000000 0.033000
1761.000000 -0.000997 0.008060 -0.000843 -0.005381 7.000000 0.033000
1762.000000 -0.000997 0.008060 -0.001051 -0.004549 7.000000 0.033000
1763.000000 -0.001010 0.008023 -0.001157 -0.004124 7.000000 0.033000
1764.000000 -0.000997 0.008060 -0.000590 -0.002101 7.000000 0.033000
1765.000000 -0.000997 0.008060 0.000321 0.000736 7.000000 0.033000
1766.000000 -0.000971 0.007986 0.001469 -0.003243 7.000000 0.033000
1767.000000 -0.000971 0.007986 0.002053 -0.005270 7.000000 0.033000
1768.000000 -0.000971 0.007986 0.001046 -0.002685 7.000000 0.033000
1769.000000 -0.000971 0.007986 0.000533 -0.001368 7.000000 0.033000
1770.000000 -0.000971 0.007986 0.000272 -0.000697 7.000000 0.033000
1771.000000 -0.000971 0.007986 0.000138 -0.000355 7.000000 0.033000
1772.000000 -0.000971 0.007986 0.000070 -0.000181 7.000000 0.033000
1773.000000 -0.000971 0.007986 0.000036 -0.000092 7.000000 0.033000
1774.000000 -0.000971 0.007986 0.000018 -0.000047 7.000000 0.033000
1775.000000 -0.000971 0.007986 0.000009 -0.000024 7.000000 0.033000
1776.000000 -0.000971 0.007986 0.000005 -0.000012 7.000000 0.033000
1777.000000 -0.000971 0.007986 0.000002 -0.000006 7.000000 0.033000
1778.000000 -0.000971 0.007986 0.000001 -0.000003 7.000000 0.033000
1779.000000 -0.000971 0.007986 0.000001 -0.000002 7.000000 0.033000
1780.000000 -0.000971 0.007986 0.000000 -0.000001 7.000000 0.033000
1781.000000 -0.000971 0.007986 0.000000 -0.000000 7.000000 0.033000
1782.000000 -0.000971 0.007986 0.000000 -0.000000 7.000000 0.033000
1783.000000 -0.001010 0.008023 -0.001926 0.001811 7.000000 0.033000
1784.000000 -0.001010 0.008023 -0.002908 0.002734 7.000000 0.033000
1785.000000 -0.001049 0.008060 -0.003408 0.003205 7.000000 0.033000
1786.000000 -0.001088 0.008097 -0.005588 0.005257 7.000000 0.033000
1787.000000 -0.001049 0.008060 -0.002847 0.002678 7.000000 0.033000
1788.000000 -0.001088 0.008097 -0.001451 0.001365 7.000000 0.033000
1789.000000 -0.001088 0.008097 -0.002665 0.002507 7.000000 0.033000
1790.000000 -0.001128 0.008134 -0.003284 0.003090 7.000000 0.033000
1791.000000 -0.001128 0.008134 -0.003599 0.003386 7.000000 0.033000
1792.000000 -0.001128 0.008134 -0.001834 0.001725 7.000000 0.033000
1793.000000 -0.001167 0.008171 -0.002860 0.002691 7.000000 0.033000
1794.000000 -0.001206 0.008208 -0.005308 0.004996 7.000000 0.033000
1795.000000 -0.001206 0.008208 -0.004630 0.004358 7.000000 0.033000
1796.000000 -0.001167 0.008171 -0.000433 0.000408 7.000000 0.033000
