# imt log
s logheadsize 000244
s logcolumns 7
s logname /home/testac/lgames/fitts/20180726_Thu/Player_105238_passive.dat
s logversion 2.0
s logdate "Thu Jul 26 10:52:38 EDT 2018"
s logidate 1532616758

# begin user data

# end user data

#####
1693.000000 -0.002222 -0.002149 -0.000000 -0.000000 0.000000 0.000000
1694.000000 -0.002222 -0.002149 -0.000000 -0.000000 0.000000 0.000000
1695.000000 -0.002222 -0.002149 -0.000000 -0.000000 0.000000 0.000000
1696.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1697.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1698.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1699.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1700.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1701.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1702.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1703.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1704.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1705.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1706.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1707.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1708.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1709.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1710.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1711.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1712.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1713.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1714.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1715.000000 -0.002222 -0.002149 -0.000000 -0.000000 7.000000 0.037000
1716.000000 -0.002208 -0.002113 0.000661 0.001793 7.000000 0.037000
1717.000000 -0.002195 -0.002076 0.001660 0.004499 7.000000 0.037000
1718.000000 -0.002195 -0.002076 0.001507 0.004085 7.000000 0.037000
1719.000000 -0.002208 -0.002113 0.000106 0.000289 7.000000 0.037000
1720.000000 -0.002208 -0.002113 -0.000607 -0.001646 7.000000 0.037000
1721.000000 -0.002169 -0.002150 0.001625 -0.002641 7.000000 0.037000
1722.000000 -0.002169 -0.002150 0.002763 -0.003149 7.000000 0.037000
1723.000000 -0.002169 -0.002150 0.001408 -0.001604 7.000000 0.037000
1724.000000 -0.002169 -0.002150 0.000717 -0.000817 7.000000 0.037000
1725.000000 -0.002169 -0.002150 0.000365 -0.000416 7.000000 0.037000
1726.000000 -0.002169 -0.002150 0.000186 -0.000212 7.000000 0.037000
1727.000000 -0.002169 -0.002150 0.000095 -0.000108 7.000000 0.037000
