# imt log
s logheadsize 000234
s logcolumns 7
s logname /home/testac/lgames/fitts/20180718_Wed/run1.115400.dat
s logversion 2.0
s logdate "Wed Jul 18 11:54:00 EDT 2018"
s logidate 1531929240

# begin user data

# end user data

#####
853.000000 0.002149 -0.020836 0.072038 0.213185 0.000000 0.000000
854.000000 0.002515 -0.019787 0.072837 0.213417 0.000000 0.000000
855.000000 0.002877 -0.018738 0.072268 0.211866 0.000000 0.000000
856.000000 0.003197 -0.017651 0.069744 0.212945 7.000000 0.039000
857.000000 0.003566 -0.016707 0.068811 0.208258 7.000000 0.039000
858.000000 0.003947 -0.015727 0.071333 0.200658 7.000000 0.039000
859.000000 0.004326 -0.014745 0.073063 0.198662 7.000000 0.039000
860.000000 0.004701 -0.013762 0.073695 0.197740 7.000000 0.039000
861.000000 0.005061 -0.012815 0.073110 0.195569 7.000000 0.039000
862.000000 0.005431 -0.011831 0.072560 0.194558 7.000000 0.039000
863.000000 0.005786 -0.010882 0.072053 0.194126 7.000000 0.039000
864.000000 0.006125 -0.009969 0.070253 0.190402 7.000000 0.039000
865.000000 0.006475 -0.009018 0.069102 0.188589 7.000000 0.039000
866.000000 0.006796 -0.008140 0.067673 0.185939 7.000000 0.039000
867.000000 0.007128 -0.007224 0.066074 0.182872 7.000000 0.039000
868.000000 0.007458 -0.006307 0.065697 0.183181 7.000000 0.039000
869.000000 0.007773 -0.005427 0.064665 0.181609 7.000000 0.039000
870.000000 0.008085 -0.004545 0.063302 0.179078 7.000000 0.039000
871.000000 0.008396 -0.003663 0.062411 0.177856 7.000000 0.039000
872.000000 0.008692 -0.002818 0.061147 0.175493 7.000000 0.039000
873.000000 0.009066 -0.002043 0.063636 0.169020 7.000000 0.039000
874.000000 0.009398 -0.001232 0.066696 0.164021 7.000000 0.039000
875.000000 0.009716 -0.000457 0.065502 0.161485 7.000000 0.039000
876.000000 0.009992 0.000355 0.062140 0.160203 7.000000 0.039000
877.000000 0.010347 0.001095 0.062235 0.157844 7.000000 0.039000
878.000000 0.010659 0.001872 0.064088 0.154935 7.000000 0.039000
879.000000 0.010986 0.002540 0.063694 0.149873 7.000000 0.039000
880.000000 0.011283 0.003280 0.062737 0.145531 7.000000 0.039000
881.000000 0.011619 0.003986 0.062700 0.145184 7.000000 0.039000
882.000000 0.011941 0.004655 0.063925 0.141475 7.000000 0.039000
883.000000 0.012262 0.005324 0.063822 0.137814 7.000000 0.039000
884.000000 0.012529 0.005993 0.061090 0.135930 7.000000 0.039000
885.000000 0.012795 0.006662 0.057017 0.134950 7.000000 0.039000
886.000000 0.013100 0.007296 0.056794 0.132731 7.000000 0.039000
887.000000 0.013352 0.007929 0.055995 0.129813 7.000000 0.039000
888.000000 0.013643 0.008526 0.054903 0.126541 7.000000 0.039000
889.000000 0.013933 0.009124 0.056213 0.123150 7.000000 0.039000
890.000000 0.014210 0.009684 0.056217 0.119630 7.000000 0.039000
891.000000 0.014526 0.010210 0.057533 0.114286 7.000000 0.039000
892.000000 0.014801 0.010771 0.058106 0.111595 7.000000 0.039000
893.000000 0.015064 0.011296 0.055779 0.110182 7.000000 0.039000
894.000000 0.015285 0.011857 0.051973 0.109417 7.000000 0.039000
895.000000 0.015535 0.012344 0.049408 0.107223 7.000000 0.039000
896.000000 0.015795 0.012870 0.049989 0.104376 7.000000 0.039000
897.000000 0.016032 0.013321 0.049677 0.101116 7.000000 0.039000
898.000000 0.016268 0.013772 0.048361 0.095813 7.000000 0.039000
899.000000 0.016463 0.014259 0.045647 0.094886 7.000000 0.039000
900.000000 0.016738 0.014675 0.046178 0.092682 7.000000 0.039000
901.000000 0.016961 0.015090 0.047834 0.087989 7.000000 0.039000
902.000000 0.017143 0.015540 0.044126 0.087288 7.000000 0.039000
903.000000 0.017325 0.015991 0.040201 0.088703 7.000000 0.039000
904.000000 0.017525 0.016331 0.039082 0.084011 7.000000 0.039000
905.000000 0.017694 0.016745 0.037931 0.079799 7.000000 0.039000
906.000000 0.017893 0.017085 0.037309 0.077665 7.000000 0.039000
907.000000 0.018041 0.017424 0.035909 0.072913 7.000000 0.039000
908.000000 0.018198 0.017801 0.033173 0.072257 7.000000 0.039000
909.000000 0.018426 0.018068 0.035711 0.068430 7.000000 0.039000
910.000000 0.018561 0.018370 0.035938 0.062810 7.000000 0.039000
911.000000 0.018707 0.018709 0.032057 0.063460 7.000000 0.039000
912.000000 0.018802 0.019047 0.028072 0.065550 7.000000 0.039000
913.000000 0.018937 0.019349 0.025499 0.064783 7.000000 0.039000
914.000000 0.019051 0.019576 0.025130 0.058963 7.000000 0.039000
915.000000 0.019164 0.019803 0.023902 0.052322 7.000000 0.039000
916.000000 0.019237 0.020066 0.021280 0.050693 7.000000 0.039000
917.000000 0.019350 0.020293 0.019927 0.049867 7.000000 0.039000
918.000000 0.019493 0.020447 0.022684 0.044108 7.000000 0.039000
919.000000 0.019545 0.020635 0.021084 0.039241 7.000000 0.039000
920.000000 0.019607 0.020860 0.016292 0.040266 7.000000 0.039000
921.000000 0.019669 0.021086 0.014344 0.042634 7.000000 0.039000
922.000000 0.019720 0.021274 0.012839 0.041999 7.000000 0.039000
923.000000 0.019791 0.021351 0.012544 0.034396 7.000000 0.039000
924.000000 0.019822 0.021463 0.011385 0.026837 7.000000 0.039000
925.000000 0.019853 0.021576 0.008809 0.024736 7.000000 0.039000
926.000000 0.019924 0.021653 0.009477 0.021916 7.000000 0.039000
927.000000 0.019944 0.021729 0.009315 0.018636 7.000000 0.039000
928.000000 0.019965 0.021804 0.006748 0.016871 7.000000 0.039000
929.000000 0.019985 0.021879 0.005439 0.015972 7.000000 0.039000
930.000000 0.020006 0.021954 0.004771 0.015515 7.000000 0.039000
931.000000 0.020006 0.021954 0.003431 0.011593 7.000000 0.039000
932.000000 0.020006 0.021954 0.001748 0.005907 7.000000 0.039000
933.000000 0.020006 0.021954 0.000891 0.003009 7.000000 0.039000
934.000000 0.020006 0.021954 0.000454 0.001533 7.000000 0.039000
935.000000 0.020006 0.021954 0.000231 0.000781 7.000000 0.039000
