# imt log
s logheadsize 000234
s logcolumns 7
s logname /home/testac/lgames/fitts/20180718_Wed/run1.105802.dat
s logversion 2.0
s logdate "Wed Jul 18 10:58:02 EDT 2018"
s logidate 1531925882

# begin user data

# end user data

#####
736.000000 0.018928 0.020947 -0.015408 -0.062224 0.000000 0.000000
737.000000 0.018855 0.020684 -0.015505 -0.059323 0.000000 0.000000
738.000000 0.018761 0.020346 -0.016094 -0.059679 7.000000 0.064000
739.000000 0.018638 0.020082 -0.018906 -0.059942 7.000000 0.064000
740.000000 0.018463 0.019815 -0.024327 -0.056559 7.000000 0.064000
741.000000 0.018237 0.019547 -0.032108 -0.054996 7.000000 0.064000
742.000000 0.018011 0.019280 -0.038600 -0.054270 7.000000 0.064000
743.000000 0.017784 0.019012 -0.041942 -0.053885 7.000000 0.064000
744.000000 0.017557 0.018744 -0.043677 -0.053675 7.000000 0.064000
745.000000 0.017370 0.018441 -0.042619 -0.055313 7.000000 0.064000
746.000000 0.017102 0.018210 -0.044086 -0.054374 7.000000 0.064000
747.000000 0.016864 0.017905 -0.047376 -0.053961 7.000000 0.064000
748.000000 0.016584 0.017637 -0.049615 -0.055567 7.000000 0.064000
749.000000 0.016304 0.017368 -0.052770 -0.054609 7.000000 0.064000
750.000000 0.016024 0.017100 -0.054414 -0.054101 7.000000 0.064000
751.000000 0.015693 0.016830 -0.057802 -0.053892 7.000000 0.064000
752.000000 0.015361 0.016561 -0.062077 -0.053834 7.000000 0.064000
753.000000 0.015069 0.016256 -0.062331 -0.055545 7.000000 0.064000
754.000000 0.014776 0.015951 -0.060535 -0.058158 7.000000 0.064000
755.000000 0.014454 0.015720 -0.061082 -0.055871 7.000000 0.064000
756.000000 0.014109 0.015415 -0.063926 -0.054746 7.000000 0.064000
757.000000 0.013775 0.015146 -0.065960 -0.055980 7.000000 0.064000
758.000000 0.013389 0.014877 -0.069014 -0.054808 7.000000 0.064000
759.000000 0.013042 0.014573 -0.071171 -0.056015 7.000000 0.064000
760.000000 0.012615 0.014340 -0.074279 -0.054822 7.000000 0.064000
761.000000 0.012268 0.014036 -0.075915 -0.054189 7.000000 0.064000
762.000000 0.011880 0.013768 -0.074831 -0.055603 7.000000 0.064000
763.000000 0.011572 0.013428 -0.072372 -0.058074 7.000000 0.064000
