# imt log
s logheadsize 000234
s logcolumns 7
s logname /home/testac/lgames/fitts/20180717_Tue/run1.160849.dat
s logversion 2.0
s logdate "Tue Jul 17 16:08:49 EDT 2018"
s logidate 1531858129

# begin user data

# end user data

#####
900.000000 0.001149 0.001182 -0.000000 -0.000000 0.000000 0.000000
901.000000 0.001149 0.001182 -0.000000 -0.000000 0.000000 0.000000
902.000000 0.001149 0.001182 -0.000000 -0.000000 0.000000 0.000000
903.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
904.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
905.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
906.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
907.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
908.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
909.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
910.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
911.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
912.000000 0.001149 0.001182 -0.000000 -0.000000 7.000000 0.033000
913.000000 0.001109 0.001219 -0.001941 0.001796 7.000000 0.033000
914.000000 0.001109 0.001219 -0.002930 0.002710 7.000000 0.033000
915.000000 0.001109 0.001219 -0.001493 0.001381 7.000000 0.033000
916.000000 0.001109 0.001219 -0.000761 0.000704 7.000000 0.033000
917.000000 0.001109 0.001219 -0.000388 0.000358 7.000000 0.033000
918.000000 0.001109 0.001219 -0.000197 0.000183 7.000000 0.033000
919.000000 0.001109 0.001219 -0.000101 0.000093 7.000000 0.033000
920.000000 0.001109 0.001219 -0.000051 0.000047 7.000000 0.033000
921.000000 0.001109 0.001219 -0.000026 0.000024 7.000000 0.033000
922.000000 0.001109 0.001219 -0.000013 0.000012 7.000000 0.033000
923.000000 0.001109 0.001219 -0.000007 0.000006 7.000000 0.033000
924.000000 0.001109 0.001219 -0.000003 0.000003 7.000000 0.033000
925.000000 0.001109 0.001219 -0.000002 0.000002 7.000000 0.033000
926.000000 0.001109 0.001219 -0.000001 0.000001 7.000000 0.033000
927.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
928.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
929.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
930.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
931.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
932.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
933.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
934.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
935.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
936.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
937.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
938.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
939.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
940.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
941.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
942.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
943.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
944.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
945.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
946.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
947.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
948.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
949.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
950.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
951.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
952.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
953.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
954.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
955.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
956.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
957.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
958.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
959.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
960.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
961.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
962.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
963.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
964.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
965.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
966.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
967.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
968.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
969.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
970.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
971.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
972.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
973.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
974.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
975.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
976.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
977.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
978.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
979.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
980.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
981.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
982.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
983.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
984.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
985.000000 0.001109 0.001219 -0.000000 0.000000 7.000000 0.033000
986.000000 0.001122 0.001256 0.000639 0.001801 7.000000 0.033000
987.000000 0.001135 0.001292 0.001602 0.004519 7.000000 0.033000
988.000000 0.001135 0.001292 0.001455 0.004103 7.000000 0.033000
