# imt log
s logheadsize 000234
s logcolumns 7
s logname /home/testac/lgames/fitts/20180717_Tue/run1.144108.dat
s logversion 2.0
s logdate "Tue Jul 17 14:41:08 EDT 2018"
s logidate 1531852868

# begin user data

# end user data

#####
1036.000000 0.008108 0.004070 0.043499 0.044625 0.000000 0.000000
1037.000000 0.008327 0.004257 0.042223 0.044696 0.000000 0.000000
1038.000000 0.008493 0.004443 0.040350 0.041112 7.000000 0.033000
1039.000000 0.008712 0.004631 0.039377 0.039297 7.000000 0.033000
1040.000000 0.008878 0.004817 0.038867 0.038378 7.000000 0.033000
1041.000000 0.008975 0.005113 0.032694 0.043232 7.000000 0.033000
1042.000000 0.009129 0.005263 0.028943 0.043896 7.000000 0.033000
1043.000000 0.009270 0.005376 0.029158 0.035250 7.000000 0.033000
1044.000000 0.009383 0.005562 0.027292 0.032620 7.000000 0.033000
1045.000000 0.009496 0.005748 0.024963 0.034871 7.000000 0.033000
1046.000000 0.009596 0.005897 0.023174 0.034205 7.000000 0.033000
1047.000000 0.009749 0.006047 0.024214 0.032100 7.000000 0.033000
1048.000000 0.009838 0.006159 0.024148 0.029213 7.000000 0.033000
1049.000000 0.009898 0.006344 0.019584 0.029468 7.000000 0.033000
1050.000000 0.009946 0.006492 0.015290 0.031370 7.000000 0.033000
1051.000000 0.009994 0.006640 0.012506 0.030523 7.000000 0.033000
1052.000000 0.010030 0.006751 0.010496 0.028275 7.000000 0.033000
1053.000000 0.010107 0.006827 0.010844 0.023543 7.000000 0.033000
1054.000000 0.010143 0.006938 0.011018 0.021133 7.000000 0.033000
1055.000000 0.010179 0.007049 0.009140 0.021676 7.000000 0.033000
1056.000000 0.010203 0.007123 0.007594 0.020135 7.000000 0.033000
1057.000000 0.010227 0.007197 0.006217 0.017532 7.000000 0.033000
1058.000000 0.010262 0.007308 0.006100 0.018025 7.000000 0.033000
1059.000000 0.010274 0.007346 0.005455 0.016458 7.000000 0.033000
1060.000000 0.010286 0.007383 0.003952 0.012022 7.000000 0.033000
1061.000000 0.010286 0.007383 0.002600 0.007944 7.000000 0.033000
1062.000000 0.010298 0.007420 0.001911 0.005866 7.000000 0.033000
1063.000000 0.010258 0.007456 -0.000404 0.006578 7.000000 0.033000
1064.000000 0.010218 0.007492 -0.004134 0.006892 7.000000 0.033000
1065.000000 0.010138 0.007564 -0.007998 0.008825 7.000000 0.033000
1066.000000 0.010058 0.007636 -0.011928 0.011582 7.000000 0.033000
1067.000000 0.010018 0.007672 -0.011967 0.011216 7.000000 0.033000
1068.000000 0.009978 0.007709 -0.010023 0.009258 7.000000 0.033000
1069.000000 0.009898 0.007781 -0.010994 0.010034 7.000000 0.033000
1070.000000 0.009818 0.007853 -0.013451 0.012203 7.000000 0.033000
1071.000000 0.009778 0.007889 -0.012739 0.011536 7.000000 0.033000
1072.000000 0.009674 0.007887 -0.013549 0.007561 7.000000 0.033000
