# imt log
s logheadsize 000244
s logcolumns 7
s logname /home/testac/lgames/fitts/20181027_Sat/Player_172558_passive.dat
s logversion 2.0
s logdate "Sat Oct 27 17:25:58 EDT 2018"
s logidate 1540675558

# begin user data

# end user data

#####
14979.000000 -0.001639 0.001918 0.000002 -0.000002 0.000000 0.000000
14980.000000 -0.001639 0.001918 0.000001 -0.000001 0.000000 0.000000
14981.000000 -0.001639 0.001918 0.000000 -0.000000 0.000000 0.000000
14982.000000 -0.001639 0.001918 0.000000 -0.000000 7.000000 0.033000
14983.000000 -0.001639 0.001918 0.000000 -0.000000 7.000000 0.033000
14984.000000 -0.001639 0.001918 0.000000 -0.000000 7.000000 0.033000
14985.000000 -0.001639 0.001918 0.000000 -0.000000 7.000000 0.033000
14986.000000 -0.001639 0.001918 0.000000 -0.000000 7.000000 0.033000
14987.000000 -0.001600 0.001881 0.001932 -0.001806 7.000000 0.033000
14988.000000 -0.001639 0.001918 0.000984 -0.000920 7.000000 0.033000
14989.000000 -0.001639 0.001918 -0.001430 0.001337 7.000000 0.033000
14990.000000 -0.001600 0.001881 0.001203 -0.001125 7.000000 0.033000
14991.000000 -0.001600 0.001881 0.002545 -0.002379 7.000000 0.033000
14992.000000 -0.001587 0.001918 0.001942 0.000586 7.000000 0.033000
14993.000000 -0.001587 0.001918 0.001635 0.002097 7.000000 0.033000
14994.000000 -0.001587 0.001918 0.000833 0.001069 7.000000 0.033000
14995.000000 -0.001587 0.001918 0.000424 0.000544 7.000000 0.033000
14996.000000 -0.001587 0.001918 0.000216 0.000277 7.000000 0.033000
14997.000000 -0.001587 0.001918 0.000110 0.000141 7.000000 0.033000
14998.000000 -0.001587 0.001918 0.000056 0.000072 7.000000 0.033000
14999.000000 -0.001587 0.001918 0.000029 0.000037 7.000000 0.033000
15000.000000 -0.001587 0.001918 0.000015 0.000019 7.000000 0.033000
15001.000000 -0.001587 0.001918 0.000007 0.000010 7.000000 0.033000
15002.000000 -0.001587 0.001918 0.000004 0.000005 7.000000 0.033000
15003.000000 -0.001587 0.001918 0.000002 0.000002 7.000000 0.033000
15004.000000 -0.001587 0.001918 0.000001 0.000001 7.000000 0.033000
15005.000000 -0.001587 0.001918 0.000001 0.000001 7.000000 0.033000
15006.000000 -0.001587 0.001918 0.000000 0.000000 7.000000 0.033000
15007.000000 -0.001587 0.001918 0.000000 0.000000 7.000000 0.033000
15008.000000 -0.001587 0.001918 0.000000 0.000000 7.000000 0.033000
15009.000000 -0.001587 0.001918 0.000000 0.000000 7.000000 0.033000
15010.000000 -0.001587 0.001918 0.000000 0.000000 7.000000 0.033000
15011.000000 -0.001587 0.001918 0.000000 0.000000 7.000000 0.033000
15012.000000 -0.001547 0.001881 0.001932 -0.001806 7.000000 0.033000
15013.000000 -0.001547 0.001881 0.002916 -0.002726 7.000000 0.033000
15014.000000 -0.001547 0.001881 0.001486 -0.001389 7.000000 0.033000
15015.000000 -0.001547 0.001881 0.000757 -0.000708 7.000000 0.033000
15016.000000 -0.001547 0.001881 0.000386 -0.000361 7.000000 0.033000
15017.000000 -0.001547 0.001881 0.000197 -0.000184 7.000000 0.033000
15018.000000 -0.001547 0.001881 0.000100 -0.000094 7.000000 0.033000
15019.000000 -0.001547 0.001881 0.000051 -0.000048 7.000000 0.033000
15020.000000 -0.001547 0.001881 0.000026 -0.000024 7.000000 0.033000
15021.000000 -0.001547 0.001881 0.000013 -0.000012 7.000000 0.033000
15022.000000 -0.001547 0.001881 0.000007 -0.000006 7.000000 0.033000
15023.000000 -0.001547 0.001881 0.000003 -0.000003 7.000000 0.033000
15024.000000 -0.001547 0.001881 0.000002 -0.000002 7.000000 0.033000
15025.000000 -0.001547 0.001881 0.000001 -0.000001 7.000000 0.033000
15026.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15027.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15028.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15029.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15030.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15031.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15032.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15033.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15034.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15035.000000 -0.001547 0.001881 0.000000 -0.000000 7.000000 0.033000
15036.000000 -0.001508 0.001844 0.001932 -0.001806 7.000000 0.033000
15037.000000 -0.001508 0.001844 0.002916 -0.002726 7.000000 0.033000
15038.000000 -0.001508 0.001844 0.001486 -0.001389 7.000000 0.033000
15039.000000 -0.001508 0.001844 0.000757 -0.000708 7.000000 0.033000
15040.000000 -0.001508 0.001844 0.000386 -0.000360 7.000000 0.033000
15041.000000 -0.001508 0.001844 0.000197 -0.000184 7.000000 0.033000
15042.000000 -0.001508 0.001844 0.000100 -0.000094 7.000000 0.033000
15043.000000 -0.001508 0.001844 0.000051 -0.000048 7.000000 0.033000
15044.000000 -0.001508 0.001844 0.000026 -0.000024 7.000000 0.033000
15045.000000 -0.001508 0.001844 0.000013 -0.000012 7.000000 0.033000
15046.000000 -0.001508 0.001844 0.000007 -0.000006 7.000000 0.033000
15047.000000 -0.001508 0.001844 0.000003 -0.000003 7.000000 0.033000
15048.000000 -0.001508 0.001844 0.000002 -0.000002 7.000000 0.033000
15049.000000 -0.001508 0.001844 0.000001 -0.000001 7.000000 0.033000
15050.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15051.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15052.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15053.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15054.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15055.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15056.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15057.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15058.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15059.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15060.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15061.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15062.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
15063.000000 -0.001508 0.001844 0.000000 -0.000000 7.000000 0.033000
